time;open;high;low;close
2016-12-22;832.79;875.0;827.29;859.96
2016-12-23;858.94;920.0;858.93;914.0
2016-12-24;914.48;918.5;878.89;892.61
2016-12-25;892.61;894.97;859.0;890.67
2016-12-26;890.65;905.18;888.0;897.1
2016-12-27;897.82;936.42;891.0;930.34
2016-12-28;930.34;976.48;929.49;976.47
2016-12-29;976.48;980.74;950.0;969.58
2016-12-30;969.99;970.0;931.0;959.54
2016-12-31;959.54;966.37;944.11;966.3
2017-01-01;966.2;1005.0;960.53;997.75
2017-01-02;997.75;1032.0;990.01;1012.54
2017-01-03;1011.44;1039.0;999.99;1035.24
2017-01-04;1035.51;1139.89;1028.56;1114.92
2017-01-05;1114.38;1136.72;885.41;1004.74
2017-01-06;1004.73;1026.99;871.0;893.89
2017-01-07;894.02;907.05;812.28;906.2
2017-01-08;906.2;941.81;881.3;909.75
2017-01-09;909.8;912.87;875.0;896.23
2017-01-10;896.09;912.47;889.41;905.05
2017-01-11;905.24;918.4;755.0;778.62
2017-01-12;778.7;832.99;751.34;807.47
2017-01-13;807.51;831.4;775.0;825.86
2017-01-14;825.98;837.76;810.0;818.27
2017-01-15;819.52;823.45;808.0;821.86
2017-01-16;821.86;835.0;818.09;831.81
2017-01-17;831.76;908.5;827.0;905.99
2017-01-18;905.95;915.99;851.74;887.7
2017-01-19;887.69;910.0;878.89;901.01
2017-01-20;902.23;902.43;880.0;895.8
2017-01-21;895.81;928.0;895.0;921.98
2017-01-22;921.98;937.74;886.76;923.76
2017-01-23;923.75;927.57;913.21;913.52
2017-01-24;913.15;923.0;881.48;885.47
2017-01-25;885.47;904.01;884.5;893.43
2017-01-26;893.25;919.49;892.86;914.83
2017-01-27;914.95;924.88;908.01;918.02
2017-01-28;918.02;920.99;913.08;918.6
2017-01-29;918.6;919.99;910.45;912.01
2017-01-30;913.12;923.0;910.0;919.99
2017-01-31;919.99;970.0;917.5;963.99
2017-02-01;963.99;986.96;962.0;983.67
2017-02-02;983.79;1011.65;973.12;1009.17
2017-02-03;1009.15;1022.64;987.01;1016.99
2017-02-04;1015.06;1044.23;1004.0;1033.18
2017-02-05;1033.72;1034.6;1004.7;1011.07
2017-02-06;1010.03;1031.94;1005.1;1023.99
2017-02-07;1024.0;1056.25;1021.3;1052.48
2017-02-08;1052.48;1070.0;1025.0;1050.4
2017-02-09;1051.73;1074.69;913.73;986.0
2017-02-10;985.71;1010.68;950.0;996.08
2017-02-11;995.49;1020.0;987.62;1012.4
2017-02-12;1011.01;1011.97;991.98;1000.73
2017-02-13;1000.73;1007.89;975.1;1000.79
2017-02-14;1000.74;1019.0;987.97;1008.88
2017-02-15;1008.88;1013.8;1000.97;1011.53
2017-02-16;1011.53;1043.21;1010.75;1032.7
2017-02-17;1032.91;1064.99;1031.98;1055.46
2017-02-18;1055.75;1068.99;1046.14;1056.4
2017-02-19;1056.4;1061.9;1039.07;1051.8
2017-02-20;1051.8;1089.99;1044.39;1084.0
2017-02-21;1084.0;1126.86;1077.0;1124.62
2017-02-22;1124.61;1143.0;1098.16;1130.01
2017-02-23;1130.02;1193.92;1120.73;1188.11
2017-02-24;1183.53;1220.0;1091.1;1180.14
2017-02-25;1180.05;1184.73;1127.0;1152.2
2017-02-26;1152.11;1184.97;1133.0;1179.05
2017-02-27;1180.46;1197.99;1169.0;1194.64
2017-02-28;1194.64;1209.99;1176.27;1191.21
2017-03-01;1191.16;1231.0;1188.3;1226.39
2017-03-02;1228.0;1283.25;1215.0;1257.6
2017-03-03;1257.49;1298.0;1254.16;1285.33
2017-03-04;1285.33;1289.55;1230.0;1260.0
2017-03-05;1260.0;1275.0;1240.0;1273.0
2017-03-06;1269.98;1285.0;1251.0;1278.49
2017-03-07;1278.49;1281.62;1175.97;1233.05
2017-03-08;1233.86;1245.49;1145.5;1150.05
2017-03-09;1149.34;1208.0;1135.01;1190.89
2017-03-10;1190.99;1350.0;975.0;1116.97
2017-03-11;1111.55;1198.0;1106.51;1176.55
2017-03-12;1176.58;1241.85;1170.9;1226.62
2017-03-13;1226.42;1249.02;1215.43;1242.46
2017-03-14;1242.46;1260.0;1226.5;1245.86
2017-03-15;1245.82;1260.0;1238.32;1257.32
2017-03-16;1258.75;1258.96;1130.0;1172.62
2017-03-17;1172.0;1173.23;1063.0;1071.02
2017-03-18;1068.16;1099.0;944.36;969.4
2017-03-19;969.4;1063.7;969.4;1017.97
2017-03-20;1012.88;1053.0;1010.01;1035.96
2017-03-21;1036.23;1117.9;1034.92;1114.39
2017-03-22;1114.39;1114.39;988.0;1037.56
2017-03-23;1037.6;1054.4;1010.69;1029.65
2017-03-24;1030.84;1032.0;920.0;929.06
2017-03-25;928.1;963.36;891.33;956.02
2017-03-26;956.02;997.0;937.52;960.0
2017-03-27;959.08;1043.0;952.95;1039.92
2017-03-28;1039.09;1068.26;1014.9;1043.99
2017-03-29;1042.83;1059.43;1008.16;1035.96
2017-03-30;1037.29;1050.17;1017.14;1033.7
2017-03-31;1033.74;1081.0;1031.43;1070.31
2017-04-01;1071.34;1097.0;1061.64;1083.94
2017-04-02;1083.95;1100.0;1066.49;1078.01
2017-04-03;1076.59;1152.0;1076.19;1144.77
2017-04-04;1146.42;1162.93;1118.85;1143.0
2017-04-05;1143.0;1145.0;1111.0;1134.58
2017-04-06;1134.86;1201.37;1134.36;1190.85
2017-04-07;1190.72;1202.0;1176.0;1190.66
2017-04-08;1190.66;1197.3;1166.66;1184.03
2017-04-09;1184.03;1216.87;1173.98;1206.2
2017-04-10;1205.2;1219.71;1195.0;1209.25
2017-04-11;1209.99;1229.0;1198.02;1218.99
2017-04-12;1218.99;1224.57;1208.0;1212.17
2017-04-13;1212.16;1219.45;1141.0;1172.91
2017-04-14;1172.56;1193.0;1142.0;1170.34
2017-04-15;1169.53;1192.5;1165.0;1173.45
2017-04-16;1171.0;1179.3;1150.0;1162.31
2017-04-17;1162.31;1192.5;1161.0;1176.54
2017-04-18;1176.59;1210.0;1175.95;1202.58
2017-04-19;1202.59;1209.99;1190.0;1203.98
2017-04-20;1203.98;1243.88;1201.66;1234.19
2017-04-21;1234.93;1252.32;1231.65;1243.61
2017-04-22;1243.6;1247.15;1199.0;1233.2
2017-04-23;1231.85;1248.99;1223.42;1241.99
2017-04-24;1241.99;1254.0;1234.0;1253.58
2017-04-25;1253.58;1280.0;1251.07;1269.0
2017-04-26;1271.4;1330.0;1265.0;1287.99
2017-04-27;1287.92;1342.02;1285.0;1331.53
2017-04-28;1331.0;1347.02;1299.0;1330.7
2017-04-29;1333.93;1342.8;1316.0;1333.0
2017-04-30;1336.77;1356.0;1315.68;1350.21
2017-05-01;1348.88;1425.0;1341.22;1390.86
2017-05-02;1390.86;1481.73;1388.0;1447.75
2017-05-03;1447.75;1516.04;1431.02;1503.22
2017-05-04;1503.25;1623.01;1444.94;1537.23
2017-05-05;1537.36;1609.0;1495.0;1514.9
2017-05-06;1514.9;1578.97;1505.0;1558.02
2017-05-07;1554.04;1565.0;1525.0;1554.01
2017-05-08;1554.38;1653.97;1554.38;1649.54
2017-05-09;1649.55;1760.4;1616.05;1720.28
2017-05-10;1720.26;1794.21;1682.0;1772.58
2017-05-11;1774.52;1892.0;1745.01;1828.45
2017-05-12;1830.85;1832.0;1650.0;1691.51
2017-05-13;1690.33;1785.82;1601.46;1776.89
2017-05-14;1776.8;1815.0;1753.0;1784.0
2017-05-15;1782.3;1784.0;1682.56;1705.48
2017-05-16;1706.07;1750.0;1641.22;1700.01
2017-05-17;1700.01;1840.42;1670.01;1782.99
2017-05-18;1779.0;1881.8;1766.33;1878.99
2017-05-19;1879.0;1969.99;1874.99;1958.0
2017-05-20;1959.09;2021.0;1914.0;2013.99
2017-05-21;2013.99;2063.11;1961.52;2017.55
2017-05-22;2017.55;2230.34;2001.0;2099.97
2017-05-23;2088.76;2275.0;2088.45;2264.23
2017-05-24;2265.9;2481.75;2264.64;2420.29
2017-05-25;2420.29;2760.1;2221.0;2292.53
2017-05-26;2277.01;2599.12;2060.0;2279.82
2017-05-27;2280.7;2339.94;1850.0;2042.0
2017-05-28;2042.89;2313.96;2041.48;2178.81
2017-05-29;2172.54;2350.0;2110.0;2292.1
2017-05-30;2290.18;2339.08;2160.0;2203.51
2017-05-31;2201.7;2334.0;2154.28;2298.01
2017-06-01;2298.01;2456.39;2296.81;2413.63
2017-06-02;2413.58;2489.0;2370.03;2488.94
2017-06-03;2488.94;2584.34;2445.0;2540.94
2017-06-04;2538.1;2569.0;2460.0;2530.27
2017-06-05;2530.27;2699.35;2525.28;2698.0
2017-06-06;2698.0;2933.0;2689.4;2880.74
2017-06-07;2875.71;2893.28;2612.5;2683.03
2017-06-08;2680.24;2815.0;2613.13;2806.0
2017-06-09;2805.46;2868.23;2780.43;2822.32
2017-06-10;2818.0;2912.98;2800.0;2899.99
2017-06-11;2899.01;2967.46;2861.53;2954.22
2017-06-12;2954.23;2980.0;2480.03;2667.06
2017-06-13;2656.97;2783.62;2638.62;2703.02
2017-06-14;2705.99;2801.0;2320.0;2450.0
2017-06-15;2451.42;2516.2;2120.0;2424.91
2017-06-16;2424.96;2540.0;2307.66;2484.68
2017-06-17;2484.68;2674.4;2420.53;2630.0
2017-06-18;2630.06;2665.0;2460.62;2516.98
2017-06-19;2516.98;2598.0;2480.96;2598.0
2017-06-20;2598.0;2783.0;2581.0;2740.0
2017-06-21;2734.03;2789.0;2611.0;2657.04
2017-06-22;2658.67;2740.0;2594.61;2713.48
2017-06-23;2713.48;2745.0;2657.46;2685.05
2017-06-24;2685.05;2724.96;2512.13;2557.66
2017-06-25;2557.66;2635.72;2432.0;2502.03
2017-06-26;2502.26;2550.03;2315.01;2421.22
2017-06-27;2421.21;2565.0;2291.0;2565.0
2017-06-28;2565.0;2593.0;2468.01;2559.9
2017-06-29;2550.99;2594.78;2500.31;2541.59
2017-06-30;2538.41;2564.58;2451.0;2465.49
2017-07-01;2465.48;2517.11;2390.0;2412.41
2017-07-02;2421.3;2528.72;2374.34;2504.37
2017-07-03;2504.81;2595.0;2472.68;2550.47
2017-07-04;2540.07;2639.47;2540.07;2596.12
2017-07-05;2594.52;2623.0;2530.1;2602.9
2017-07-06;2598.37;2614.0;2522.0;2600.39
2017-07-07;2599.01;2605.0;2475.0;2501.46
2017-07-08;2501.46;2555.0;2462.0;2550.07
2017-07-09;2550.13;2564.65;2500.5;2502.28
2017-07-10;2504.0;2527.88;2261.85;2323.45
2017-07-11;2326.12;2399.0;2242.62;2305.98
2017-07-12;2301.55;2408.84;2239.54;2388.0
2017-07-13;2383.97;2425.16;2312.93;2339.99
2017-07-14;2340.0;2357.84;2140.0;2213.37
2017-07-15;2209.44;2219.99;1967.65;1970.51
2017-07-16;1970.51;2044.44;1830.0;1917.63
2017-07-17;1917.72;2229.97;1910.57;2226.0
2017-07-18;2226.0;2392.0;2164.0;2303.71
2017-07-19;2308.82;2402.5;2223.0;2265.21
2017-07-20;2265.51;2938.0;2265.51;2875.03
2017-07-21;2880.0;2887.45;2611.39;2670.0
2017-07-22;2667.01;2882.0;2644.59;2832.71
2017-07-23;2824.82;2855.0;2640.0;2749.02
2017-07-24;2756.8;2800.0;2701.0;2759.98
2017-07-25;2759.95;2775.79;2450.0;2564.82
2017-07-26;2564.74;2608.96;2400.0;2524.99
2017-07-27;2524.99;2695.0;2509.63;2666.33
2017-07-28;2666.33;2825.0;2655.82;2777.01
2017-07-29;2777.01;2785.65;2631.78;2680.56
2017-07-30;2681.6;2774.45;2569.69;2742.37
2017-07-31;2745.76;2889.99;2680.01;2855.81
2017-08-01;2855.81;2929.17;2615.0;2731.0
2017-08-02;2732.0;2760.0;2650.0;2703.51
2017-08-03;2703.51;2807.44;2698.83;2793.37
2017-08-04;2793.34;2877.52;2765.91;2855.0
2017-08-05;2851.01;3339.66;2848.32;3263.62
2017-08-06;3263.51;3296.51;3146.1;3222.75
2017-08-07;3216.78;3430.0;3186.0;3387.55
2017-08-08;3387.54;3490.0;3300.0;3412.41
2017-08-09;3408.46;3423.1;3178.72;3342.99
2017-08-10;3342.99;3448.0;3311.17;3413.03
2017-08-11;3410.0;3705.0;3390.67;3645.06
2017-08-12;3651.74;3934.0;3586.95;3855.1
2017-08-13;3855.04;4190.0;3841.71;4053.87
2017-08-14;4053.87;4329.43;3964.96;4306.23
2017-08-15;4320.95;4400.0;3800.0;4155.67
2017-08-16;4154.99;4379.78;3926.06;4378.84
2017-08-17;4361.99;4480.0;4167.21;4276.5
2017-08-18;4260.47;4368.0;3964.96;4100.0
2017-08-19;4100.0;4188.0;3900.0;4099.55
2017-08-20;4091.99;4125.95;4000.0;4058.68
2017-08-21;4058.64;4080.0;3949.78;3987.52
2017-08-22;3987.51;4139.31;3600.0;4085.0
2017-08-23;4078.0;4248.97;4051.94;4108.12
2017-08-24;4121.78;4350.0;4082.57;4300.34
2017-08-25;4308.8;4449.98;4270.0;4355.98
2017-08-26;4348.17;4369.78;4232.43;4333.38
2017-08-27;4333.38;4393.3;4290.32;4337.68
2017-08-28;4329.91;4399.72;4169.01;4379.99
2017-08-29;4385.0;4649.78;4336.26;4578.82
2017-08-30;4578.82;4642.22;4479.0;4573.2
2017-08-31;4573.15;4765.21;4566.66;4734.26
2017-09-01;4734.26;4935.0;4671.09;4921.7
2017-09-02;4921.71;4979.9;4488.5;4599.9
2017-09-03;4599.9;4700.0;4385.0;4606.26
2017-09-04;4603.68;4613.97;4058.5;4277.0
2017-09-05;4282.53;4474.88;4001.93;4396.52
2017-09-06;4397.38;4649.23;4356.42;4605.8
2017-09-07;4605.81;4674.34;4475.0;4615.0
2017-09-08;4615.0;4679.97;4125.99;4312.0
2017-09-09;4327.41;4379.78;4164.0;4308.72
2017-09-10;4322.44;4322.44;4010.0;4226.22
2017-09-11;4226.21;4353.49;4092.4;4207.31
2017-09-12;4198.89;4377.65;4080.0;4172.56
2017-09-13;4170.6;4179.14;3720.01;3865.34
2017-09-14;3861.89;3921.74;3210.0;3227.79
2017-09-15;3227.79;3820.0;2972.01;3700.01
2017-09-16;3699.89;3872.9;3500.0;3678.93
2017-09-17;3669.07;3772.52;3463.0;3662.99
2017-09-18;3662.95;4122.7;3659.42;4101.6
2017-09-19;4102.0;4119.7;3848.35;3888.8
2017-09-20;3888.8;4050.0;3820.56;3874.46
2017-09-21;3864.0;3914.0;3573.0;3617.05
2017-09-22;3607.83;3761.84;3514.0;3612.18
2017-09-23;3611.91;3810.25;3552.0;3779.17
2017-09-24;3781.13;3783.25;3615.0;3664.22
2017-09-25;3667.01;3968.59;3658.39;3918.0
2017-09-26;3920.66;3970.0;3850.61;3888.03
2017-09-27;3883.95;4226.73;3870.0;4199.29
2017-09-28;4202.34;4270.01;4123.5;4184.84
2017-09-29;4183.47;4227.62;4022.02;4164.82
2017-09-30;4162.04;4349.0;4154.28;4326.09
2017-10-01;4326.09;4377.22;4216.0;4377.22
2017-10-02;4369.33;4453.0;4352.0;4391.48
2017-10-03;4391.41;4425.0;4218.0;4315.83
2017-10-04;4315.73;4343.0;4170.07;4219.53
2017-10-05;4219.74;4358.97;4137.96;4301.09
2017-10-06;4301.09;4425.0;4278.4;4362.95
2017-10-07;4356.09;4463.0;4312.82;4423.3
2017-10-08;4422.72;4612.0;4404.5;4597.98
2017-10-09;4597.97;4865.0;4541.0;4764.7
2017-10-10;4761.67;4909.97;4700.0;4749.29
2017-10-11;4747.9;4869.78;4700.0;4822.01
2017-10-12;4822.01;5445.0;4793.66;5445.0
2017-10-13;5444.0;5846.43;5380.0;5653.6
2017-10-14;5653.58;5817.34;5558.26;5801.29
2017-10-15;5795.01;5830.0;5415.0;5679.7
2017-10-16;5683.92;5807.11;5548.0;5745.72
2017-10-17;5752.2;5776.31;5506.78;5597.31
2017-10-18;5591.97;5617.75;5101.36;5582.05
2017-10-19;5572.64;5735.14;5512.06;5698.69
2017-10-20;5700.0;6074.0;5589.8;5977.29
2017-10-21;5977.26;6180.0;5871.0;6013.46
2017-10-22;6010.85;6071.07;5700.0;5969.0
2017-10-23;5967.38;6045.34;5617.75;5871.17
2017-10-24;5869.82;5870.0;5453.01;5523.4
2017-10-25;5518.49;5748.0;5366.0;5735.88
2017-10-26;5741.35;5988.0;5683.0;5890.0
2017-10-27;5889.99;5994.06;5674.06;5771.89
2017-10-28;5773.03;5875.66;5646.18;5730.69
2017-10-29;5731.7;6316.85;5683.0;6137.37
2017-10-30;6133.01;6229.77;6024.03;6119.99
2017-10-31;6120.0;6449.78;6072.81;6434.21
2017-11-01;6434.24;6756.36;6340.01;6741.59
2017-11-02;6745.04;7354.1;6700.0;7030.0
2017-11-03;7030.0;7500.0;6925.22;7146.82
2017-11-04;7145.24;7569.9;6994.0;7388.83
2017-11-05;7388.79;7590.0;7275.16;7372.72
2017-11-06;7373.3;7421.39;6922.07;6967.68
2017-11-07;6967.64;7244.69;6945.0;7130.28
2017-11-08;7131.38;7888.0;7080.01;7450.32
2017-11-09;7465.06;7490.0;7061.2;7148.0
2017-11-10;7150.61;7343.18;6429.44;6588.18
2017-11-11;6588.18;6820.0;6218.0;6355.13
2017-11-12;6355.13;6488.88;5555.55;5870.37
2017-11-13;5870.03;6775.75;5846.0;6525.17
2017-11-14;6524.69;6750.0;6466.88;6609.0
2017-11-15;6609.0;7350.0;6609.0;7294.0
2017-11-16;7294.0;7976.79;7120.85;7846.96
2017-11-17;7846.96;7997.0;7528.5;7674.99
2017-11-18;7675.0;7858.0;7431.54;7771.03
2017-11-19;7775.55;8087.35;7675.0;8016.58
2017-11-20;8016.58;8269.99;7900.0;8226.17
2017-11-21;8226.14;8354.46;7770.0;8095.23
2017-11-22;8095.19;8310.89;8045.76;8214.69
2017-11-23;8214.69;8279.76;7980.0;7989.0
2017-11-24;7988.96;8340.0;7876.0;8199.19
2017-11-25;8199.83;8737.0;8114.78;8717.99
2017-11-26;8718.0;9366.6;8538.2;9271.06
2017-11-27;9278.99;9721.7;9267.0;9708.07
2017-11-28;9708.06;9968.0;9582.25;9868.82
2017-11-29;9877.63;11395.0;9250.0;9824.68
2017-11-30;9833.7;10618.29;9000.0;9947.67
2017-12-01;9927.29;10949.89;9370.11;10840.45
2017-12-02;10840.45;11200.0;10637.69;10872.0
2017-12-03;10875.68;11800.01;10513.16;11250.0
2017-12-04;11250.0;11613.07;10850.0;11613.07
2017-12-05;11613.07;11850.0;11384.25;11677.0
2017-12-06;11676.99;13700.0;11659.8;13623.5
2017-12-07;13623.0;16615.62;13085.9;16599.99
2017-12-08;16599.99;16666.66;13482.42;15800.0
2017-12-09;15799.87;15998.5;12701.05;14607.49
2017-12-10;14601.01;15385.0;13011.0;14691.0
2017-12-11;14690.99;17270.0;14677.19;16470.0
2017-12-12;16470.0;17428.42;15967.29;16650.01
2017-12-13;16650.01;17107.03;15497.69;16250.0
2017-12-14;16245.02;16830.45;15852.69;16404.99
2017-12-15;16404.99;17934.0;16337.19;17471.5
2017-12-16;17477.98;19377.0;17269.99;19187.78
2017-12-17;19187.78;19666.0;18465.0;18953.0
2017-12-18;18953.0;19220.0;17835.2;18940.57
2017-12-19;18940.58;19160.79;16831.26;17700.0
2017-12-20;17700.0;17950.0;15343.04;16466.98
2017-12-21;16466.98;17281.17;15005.0;15600.01
2017-12-22;15600.0;15795.61;11159.93;14009.79
2017-12-23;13980.0;15756.22;13496.48;14619.0
2017-12-24;14619.0;14619.1;12488.0;14157.87
2017-12-25;14107.87;14650.0;13210.0;13911.28
2017-12-26;13925.5;16147.87;13746.95;15764.44
2017-12-27;15764.45;16480.52;14484.0;15364.93
2017-12-28;15390.05;15474.19;13500.0;14470.07
2017-12-29;14436.99;15111.0;13998.0;14340.0
2017-12-30;14351.0;14463.28;12050.0;12640.0
2017-12-31;12640.0;14296.06;12491.21;13880.0
2018-01-01;13880.0;13941.75;12801.38;13443.41
2018-01-02;13394.2;15257.53;12910.58;14678.94
2018-01-03;14670.96;15500.0;14546.28;15155.62
2018-01-04;15155.62;15430.27;14192.37;15143.67
2018-01-05;15143.67;17200.0;14810.0;16928.0
2018-01-06;16927.99;17234.99;16220.0;17149.67
2018-01-07;17142.43;17149.97;15707.16;16124.02
2018-01-08;16173.98;16176.96;13360.0;14901.0
2018-01-09;14900.0;15405.0;14111.0;14458.0
2018-01-10;14458.0;14918.0;13280.51;14860.0
2018-01-11;14860.0;14942.65889;12550.0;13282.48277
2018-01-12;13282.48277;14100.0;12750.0;13798.0
2018-01-13;13797.0;14583.0;13745.0;14190.999
2018-01-14;14180.999;14413.0;12796.0;13545.1
2018-01-15;13545.1;14289.0;13280.0;13565.0
2018-01-16;13565.0;13584.4578;9450.0;11017.172
2018-01-17;11017.172;11660.0;9025.0;11035.7
2018-01-18;11035.7;11892.39503;10460.0;11000.0
2018-01-19;11000.0;11778.655;10615.32;11364.72336
2018-01-20;11385.3;13094.0;11385.3;12729.9
2018-01-21;12729.9;12750.0;11000.0;11492.54
2018-01-22;11492.54;11900.0;10021.0;10788.0
2018-01-23;10788.0;11380.0;9918.0;10805.0
2018-01-24;10839.0;11532.995;10480.0;11397.07699
2018-01-25;11397.07699;11745.729;10911.231;11132.2
2018-01-26;11187.1;11626.42887;10310.0;11080.8
2018-01-27;11080.8;11595.0;10815.84;11386.0
2018-01-28;11380.2;11932.7;11100.0;11629.9
2018-01-29;11629.9;11708.3;11015.0;11150.0
2018-01-30;11150.0;11200.0;9750.3;9979.8
2018-01-31;9985.0;10331.0;9513.1;10101.6
2018-02-01;10105.5;10180.9;8525.3;9037.6
2018-02-02;9043.0;9155.0;7606.0;8772.6
2018-02-03;8772.6;9463.7;8022.9;9167.9
2018-02-04;9178.0;9346.0;7751.2;8130.2
2018-02-05;8180.01;8374.79;6652.88;6960.0
2018-02-06;6968.07;7878.9;6001.0;7699.0
2018-02-07;7699.0;8520.0;7150.73;7575.7
2018-02-08;7589.0;8639.91;7589.0;8270.0
2018-02-09;8268.4;8753.05;7765.0;8705.0
2018-02-10;8689.0;9041.4;8140.0;8540.0
2018-02-11;8540.0;8551.0;7815.73;8052.5
2018-02-12;8052.5;8980.0;8052.0;8913.49
2018-02-13;8913.49;8945.0;8359.0;8512.0
2018-02-14;8512.0;9487.6;8512.0;9450.0
2018-02-15;9450.0;10190.0;9330.0;10035.0
2018-02-16;10035.0;10287.0;9660.0;10152.0
2018-02-17;10150.0;11098.0;10049.0;11048.4
2018-02-18;11049.0;11245.0;10081.0;10380.0
2018-02-19;10380.0;11238.24;10303.45;11140.0
2018-02-20;11160.0;11768.46;11071.0;11182.0
2018-02-21;11182.1;11285.0;10199.1;10444.0
2018-02-22;10444.0;10997.0;9709.18;9874.9
2018-02-23;9800.0;10435.0;9601.0;10140.0
2018-02-24;10132.0;10516.0;9352.0;9699.5
2018-02-25;9699.5;9878.6;9262.0;9608.0
2018-02-26;9536.72;10450.02;9345.0;10300.0
2018-02-27;10300.0;10874.0;10130.07;10605.06
2018-02-28;10600.5;11111.0;10267.8;10293.91
2018-03-01;10300.0;11090.0;10239.22;10933.0
2018-03-02;10942.0;11180.0;10771.0;11050.0
2018-03-03;11087.0;11581.44;11056.0;11471.55
2018-03-04;11475.41;11522.0;11051.0;11520.0
2018-03-05;11522.0;11714.05;11385.0;11485.0
2018-03-06;11485.0;11486.85;10550.0;10731.0
2018-03-07;10731.0;10910.5;9405.0;9880.0
2018-03-08;9887.0;10100.0;9100.0;9241.06
2018-03-09;9241.06;9397.97;8349.0;9240.0
2018-03-10;9245.0;9532.0;8694.0;8750.5
2018-03-11;8750.5;9710.0;8454.24;9555.0
2018-03-12;9555.0;9938.0;8800.5;9100.0
2018-03-13;9150.39;9448.0;8844.43;9135.05
2018-03-14;9135.05;9332.0;7930.0;8177.64
2018-03-15;8177.64;8410.59;7666.0;8292.86
2018-03-16;8220.47;8600.0;7913.0;8275.0
2018-03-17;8275.0;8364.15;7716.98;7857.0
2018-03-18;7856.7;8299.0;7330.0;8200.0
2018-03-19;8200.0;8750.0;8087.0;8601.0
2018-03-20;8601.0;9030.0;8300.1;8903.0
2018-03-21;8890.0;9180.0;8722.0;8895.0
2018-03-22;8895.0;9100.0;8470.23;8725.0
2018-03-23;8725.0;8900.0;8300.56;8900.0
2018-03-24;8900.0;8999.0;8506.0;8514.47
2018-03-25;8537.54;8675.13;8375.1;8465.0
2018-03-26;8464.0;8510.61;7850.0;8155.43
2018-03-27;8155.43;8214.0;7729.0;7770.96
2018-03-28;7771.06;8100.0;7731.0;7950.0
2018-03-29;7950.0;7968.01;6910.3;7084.0
2018-03-30;7084.0;7289.3;6602.0;6815.0
2018-03-31;6850.5;7198.0;6784.11;6911.0
2018-04-01;6911.0;7032.35;6434.0;6810.0
2018-04-02;6796.5;7122.48;6754.87;7068.0
2018-04-03;7050.0;7500.0;7002.0;7400.0
2018-04-04;7400.0;7450.5;6677.13;6767.08
2018-04-05;6803.46;6900.0;6568.79;6780.87
2018-04-06;6780.87;6830.5;6506.0;6597.4
2018-04-07;6600.43;7070.0;6571.0;6870.0
2018-04-08;6880.0;7120.48;6870.0;7004.4
2018-04-09;7023.0;7176.9;6622.4;6769.0
2018-04-10;6769.0;6890.0;6654.99;6840.0
2018-04-11;6840.0;6986.69;6789.0;6974.0
2018-04-12;6948.29;7995.0;6732.5;7915.0
2018-04-13;7915.0;8212.0;7750.0;7880.0
2018-04-14;7860.4;8179.17;7809.87;8004.99
2018-04-15;8004.99;8421.0;8003.56;8359.16
2018-04-16;8359.16;8413.99;7881.0;8068.76
2018-04-17;8063.0;8180.0;7825.0;7897.86
2018-04-18;7897.86;8240.84;7870.0;8170.0
2018-04-19;8178.0;8310.0;8073.95;8267.0
2018-04-20;8284.98;8931.49;8186.32;8851.0
2018-04-21;8851.0;9005.0;8590.0;8926.5
2018-04-22;8887.73;9026.0;8751.0;8805.0
2018-04-23;8805.0;8996.0;8774.24;8935.0
2018-04-24;8935.0;9738.06;8897.05;9635.0
2018-04-25;9650.87;9777.0;8744.0;8870.0
2018-04-26;8865.0;9302.93;8646.17;9285.0
2018-04-27;9281.7;9381.9;8891.8;8917.8
2018-04-28;8917.8;9437.2;8865.0;9339.2
2018-04-29;9328.1;9538.0;9165.0;9411.2
2018-04-30;9407.4;9453.9;9110.7;9243.2
2018-05-01;9246.5;9246.5;8830.0;9081.3
2018-05-02;9081.3;9262.0;8979.0;9217.1
2018-05-03;9217.1;9799.9;9170.1;9735.9
2018-05-04;9731.1;9779.9;9511.0;9688.9
2018-05-05;9687.9;9962.0;9465.0;9795.0
2018-05-06;9794.9;9899.0;9364.0;9604.9
2018-05-07;9605.0;9626.8;9200.0;9360.6
2018-05-08;9360.6;9458.6;9050.0;9172.7
2018-05-09;9178.3;9464.1;8960.0;9305.4
2018-05-10;9302.0;9395.9;8990.5;9011.0
2018-05-11;9011.0;9011.0;8325.0;8407.8
2018-05-12;8411.0;8649.9;8223.2;8479.0
2018-05-13;8478.8;8749.6;8317.9;8698.2
2018-05-14;8698.2;8886.3;8286.3;8660.8
2018-05-15;8660.8;8862.0;8421.0;8462.8
2018-05-16;8462.8;8494.0;8077.3;8344.9
2018-05-17;8345.8;8500.0;7978.8;8064.0
2018-05-18;8064.0;8280.0;7932.5;8231.9
2018-05-19;8231.9;8394.0;8160.2;8233.8
2018-05-20;8233.8;8596.7;8147.9;8518.9
2018-05-21;8518.9;8596.5;8292.4;8390.8
2018-05-22;8390.8;8408.0;7938.4;7989.1
2018-05-23;7989.2;8038.2;7440.6;7500.3
2018-05-24;7503.0;7725.0;7255.0;7572.0
2018-05-25;7575.7;7650.0;7286.7;7466.0
2018-05-26;7466.3;7634.9;7215.0;7330.0
2018-05-27;7330.0;7388.0;7212.1;7325.9
2018-05-28;7325.9;7447.9;7070.5;7102.6
2018-05-29;7102.8;7530.3;7051.0;7462.6
